水系要素编号,点序号,名称,水系类型,OSM编号,长度_km,经度,纬度,x_m,y_m
WY044,53,未记录,河流,527318047,2.385,109.135185,22.9524649,-9807.377761875448,-6206.610356083711
WY044,54,未记录,河流,527318047,2.385,109.1350313,22.952195,-9823.13448769671,-6236.500196230709
WY045,1,未记录,溪流,527324728,2.306,109.2444375,23.0317756,1392.7633418661546,2576.583956450471
WY045,2,未记录,溪流,527324728,2.306,109.244215,23.0315522,1369.9535078059973,2551.843718255434
WY045,3,未记录,溪流,527324728,2.306,109.243593,23.0311473,1306.1884885483437,2507.003420828472
WY045,4,未记录,溪流,527324728,2.306,109.2433148,23.0308355,1277.668507264765,2472.4734017179685
WY045,5,未记录,溪流,527324728,2.306,109.2433098,23.0305097,1277.1559267253967,2436.392964815845
WY045,6,未记录,溪流,527324728,2.306,109.2430569,23.0303654,1251.2296029780139,2420.4125871456463
WY045,7,未记录,溪流,527324728,2.306,109.242622,23.0301002,1206.6453475510104,2391.0432444000335
WY045,8,未记录,溪流,527324728,2.306,109.2422933,23.030021,1172.9483028081586,2382.2723094626595
WY045,9,未记录,溪流,527324728,2.306,109.2419595,23.0301234,1138.72842591282,2393.6125081697464
WY045,10,未记录,溪流,527324728,2.306,109.2416864,23.0305749,1110.7312767831847,2443.613481961599
WY045,11,未记录,溪流,527324728,2.306,109.2414639,23.0308867,1087.9214427230272,2478.1435010717087
WY045,12,未记录,溪流,527324728,2.306,109.2413476,23.0312264,1075.9988193470213,2515.7632813533105
WY045,13,未记录,溪流,527324728,2.306,109.2412616,23.0314498,1067.182434048036,2540.5035195483474
WY045,14,未记录,溪流,527324728,2.306,109.2409481,23.0317105,1035.0436341480681,2569.3745137176466
WY045,15,未记录,溪流,527324728,2.306,109.240675,23.0317942,1007.046485016976,2578.6437972313342
WY045,16,未记录,溪流,527324728,2.306,109.2404424,23.031636,983.2012382664207,2561.1240761816575
WY045,17,未记录,溪流,527324728,2.306,109.2402097,23.0313242,959.3457399027471,2526.5940570715475
WY045,18,未记录,溪流,527324728,2.306,109.2396534,23.0307843,902.316028948708,2466.803302364622
WY045,19,未记录,溪流,527324728,2.306,109.2393905,23.0304678,875.364544121132,2431.7527858527333
WY045,20,未记录,溪流,527324728,2.306,109.2389808,23.030291,833.3636946186629,2412.1732240221936
WY045,21,未记录,溪流,527324728,2.306,109.2385004,23.0303794,784.1149562732112,2421.96300493766
WY045,22,未记录,溪流,527324728,2.306,109.2379138,23.0306773,723.9790072421513,2454.9536806686856
WY045,23,未记录,溪流,527324728,2.306,109.2379138,23.0308681,723.9790072421513,2476.0836602908457
WY045,24,未记录,溪流,527324728,2.306,109.2378683,23.0309984,719.3145243222461,2490.513620169424
WY045,25,未记录,溪流,527324728,2.306,109.2375851,23.0312032,690.2819624992992,2513.1940175835975
WY045,26,未记录,溪流,527324728,2.306,109.2373423,23.0311939,665.391051443771,2512.164097193363
WY045,27,未记录,溪流,527324728,2.306,109.2371552,23.031031,646.2102876131208,2494.1238787419074
WY045,28,未记录,溪流,527324728,2.306,109.2370237,23.0306307,632.7294193927737,2449.793004303795
WY045,29,未记录,溪流,527324728,2.306,109.2371754,23.0303049,648.2811129968302,2413.712567401671
WY045,30,未记录,溪流,527324728,2.306,109.2377671,23.0297697,708.9398941789198,2354.442310096131
WY045,31,未记录,溪流,527324728,2.306,109.238197,23.0292996,753.0115690650981,2302.3814955238086
WY045,32,未记录,溪流,527324728,2.306,109.2385156,23.028932,785.6732011160955,2261.671954071109
WY045,33,未记录,溪流,527324728,2.306,109.2386976,23.0285177,804.331132795716,2215.7906618405896
WY045,34,未记录,溪流,527324728,2.306,109.2386521,23.0283083,799.6666498758109,2192.6008414375665
WY045,35,未记录,溪流,527324728,2.306,109.2383082,23.0282757,764.4113602900745,2188.9905828646893
WY045,36,未记录,溪流,527324728,2.306,109.2377772,23.0284526,709.9753068707744,2208.581219108158
WY045,37,未记录,溪流,527324728,2.306,109.2372968,23.0285177,660.7265685238659,2215.7906618405896
WY045,38,未记录,溪流,527324728,2.306,109.2369074,23.0285503,620.8067960182244,2219.4009204134663
WY045,39,未记录,溪流,527324728,2.306,109.2361286,23.0286434,540.9672510040278,2229.7111987303183
WY045,40,未记录,溪流,527324728,2.306,109.2356482,23.0286294,491.71851265711933,2228.1607809383045
WY045,41,未记录,溪流,527324728,2.306,109.2355217,23.0287458,478.750224979054,2241.0513974374053
WY045,42,未记录,溪流,527324728,2.306,109.2354611,23.029402,472.5377488250124,2313.7216942308955
WY045,43,未记录,溪流,527324728,2.306,109.2353296,23.0295184,459.056880606122,2326.612310729996
WY045,44,未记录,溪流,527324728,2.306,109.2349907,23.0294346,424.31417155975385,2317.331952803379
WY045,45,未记录,溪流,527324728,2.306,109.2344648,23.0288622,370.4009502929402,2253.9420139365056
WY045,46,未记录,溪流,527324728,2.306,109.2339692,23.0281454,319.5939671031474,2174.5606229865043
WY045,47,未记录,溪流,527324728,2.306,109.2335242,23.0277917,273.9742989842893,2135.3904249132825
WY045,48,未记录,溪流,527324728,2.306,109.2331803,23.027694,238.71900939709616,2124.5707236075814
WY045,49,未记录,溪流,527324728,2.306,109.2325633,23.0274845,175.4665706788108,2101.3698287916286
WY045,50,未记录,溪流,527324728,2.306,109.2319066,23.0274886,108.14424246890968,2101.823879716618
WY046,1,未记录,溪流,527324729,6.042,109.2529687,23.0558124,2267.348763565116,5238.518412350235
WY046,2,未记录,溪流,527324729,6.042,109.2533049,23.0549438,2301.814679119934,5142.3260627697755
WY046,3,未记录,溪流,527324729,6.042,109.2537983,23.0540159,2352.3961268721137,5039.566586398919
WY046,4,未记录,溪流,527324729,6.042,109.2540987,23.0535026,2383.191965755149,4982.721625496976
WY046,5,未记录,溪流,527324729,6.042,109.2538127,23.0533117,2353.8723588289904,4961.5805714614935
WY046,6,未记录,溪流,527324729,6.042,109.2531904,23.0533512,2290.0765847378093,4965.954964517841
WY046,7,未记录,溪流,527324729,6.042,109.2524252,23.0538514,2211.6312587959387,5021.349177342954
WY046,8,未记录,溪流,527324729,6.042,109.2515526,23.0547398,2122.17570283872,5119.734260657856
WY046,9,未记录,溪流,527324729,6.042,109.2512451,23.0549043,2090.651999588908,5137.951669713821
WY046,10,未记录,溪流,527324729,6.042,109.2508518,23.0547332,2050.3324142605197,5119.003349413173
WY046,11,未记录,溪流,527324729,6.042,109.2506801,23.0544568,2032.7303984931632,5088.393672434028
WY046,12,未记录,溪流,527324729,6.042,109.2508518,23.0538711,2050.3324142605197,5023.530836664467
WY046,13,未记录,溪流,527324729,6.042,109.2515026,23.0529959,2117.049897431927,4926.6075758393235
WY046,14,未记录,溪流,527324729,6.042,109.2519031,23.0527853,2158.1075987402105,4903.284862482722
WY046,15,未记录,溪流,527324729,6.042,109.2519388,23.0523115,2161.7674238003315,4850.8142946363405
WY046,16,未记录,溪流,527324729,6.042,109.2513882,23.0516863,2105.3220546614634,4781.577065811218
WY046,17,未记录,溪流,527324729,6.042,109.2505442,23.0516139,2018.7984593975893,4773.559190943992
WY046,18,未记录,溪流,527324729,6.042,109.2501151,23.0515349,1974.8087973988752,4764.810404832083
WY046,19,未记录,溪流,527324729,6.042,109.2497361,23.0511203,1935.9551924171592,4718.895889363562
WY046,20,未记录,溪流,527324729,6.042,109.2496717,23.0497252,1929.3531550520322,4564.3967563914
WY046,21,未记录,溪流,527324729,6.042,109.2490066,23.0484221,1861.169691533953,4420.086083195048
WY046,22,未记录,溪流,527324729,6.042,109.2490638,23.0481918,1867.0336129191849,4394.5817105169335
WY046,23,未记录,溪流,527324729,6.042,109.2493785,23.048047,1899.2954321488921,4378.545960782481
WY046,24,未记录,溪流,527324729,6.042,109.2498004,23.0480273,1942.546978169168,4376.364301460969
WY046,25,未记录,溪流,527324729,6.042,109.2500579,23.0478298,1968.9448760136436,4354.492336180803
WY046,26,未记录,溪流,527324729,6.042,109.2503154,23.0474416,1995.3427738581192,4311.501465691407
WY046,27,未记录,溪流,527324729,6.042,109.250394,23.0468427,2003.4005399568,4245.17680743248
WY046,28,未记录,溪流,527324729,6.042,109.2502081,23.0463491,1984.3427954544327,4190.51350585205
WY046,29,未记录,溪流,527324729,6.042,109.2494285,23.0461056,1904.4212375542288,4163.547310684177
WY046,30,未记录,溪流,527324729,6.042,109.2484916,23.0458621,1808.3738958450017,4136.581115516304
WY046,31,未记录,溪流,527324729,6.042,109.2479767,23.0455791,1755.5883517677116,4105.240527292475
WY046,32,未记录,溪流,527324729,6.042,109.2477621,23.0452237,1733.5883949632523,4065.8820642014216
WY046,33,未记录,溪流,527324729,6.042,109.2474689,23.0448354,1703.5306720586555,4022.8801192990964
WY046,34,未记录,溪流,527324729,6.042,109.246911,23.0448354,1646.3369353311443,4022.8801192990964
WY046,35,未记录,溪流,527324729,6.042,109.2466536,23.0451053,1619.9492890983302,4052.769959446094
WY046,36,未记录,溪流,527324729,6.042,109.2462316,23.0451645,1576.687491466393,4059.326011823561
WY046,37,未记录,溪流,527324729,6.042,109.2455879,23.0449407,1510.6978726617629,4034.5414759775936
WY046,38,未记录,溪流,527324729,6.042,109.2448584,23.0443024,1435.9123717785567,3963.853499075248
WY046,39,未记录,溪流,527324729,6.042,109.2445581,23.0438285,1405.126784507183,3911.371856816331
WY046,40,未记录,溪流,527324729,6.042,109.2446439,23.0435521,1413.922666584302,3880.7621798371856
WY046,41,未记录,溪流,527324729,6.042,109.2451445,23.0434271,1465.2422303149199,3866.9191638371753
WY046,42,未记录,溪流,527324729,6.042,109.2455593,23.0432362,1507.7659119684185,3845.7781098020864
WY046,43,未记录,溪流,527324729,6.042,109.2454235,23.0430453,1493.8442244845062,3824.637055766997
WY046,44,未记录,溪流,527324729,6.042,109.2449371,23.0430453,1443.980389488899,3824.637055766997
WY046,45,未记录,溪流,527324729,6.042,109.2446224,23.042894,1411.7185702591914,3807.8814692007913
WY046,46,未记录,溪流,527324729,6.042,109.2440002,23.0427492,1347.9330477796718,3791.8457194663392
WY046,47,未记录,溪流,527324729,6.042,109.2439287,23.0425386,1340.603146047768,3768.5230061097373
WY046,48,未记录,溪流,527324729,6.042,109.2443364,23.0423017,1382.398963333033,3742.287722186547
WY046,49,未记录,溪流,527324729,6.042,109.2444293,23.0419331,1391.9227097783858,3701.467436606127
WY046,50,未记录,溪流,527324729,6.042,109.2440717,23.0416896,1355.2629495115757,3674.501241438254
WY046,51,未记录,溪流,527324729,6.042,109.2434638,23.0417159,1292.9434073772713,3677.413812004449
WY046,52,未记录,溪流,527324729,6.042,109.2430633,23.0416633,1251.8857060704447,3671.5886708716653
WY046,53,未记录,溪流,527324729,6.042,109.242956,23.041558,1240.8857276682152,3659.9273141931676
WY046,54,未记录,溪流,527324729,6.042,109.2431706,23.0408998,1262.8856844726745,3587.0355291438436
WY046,55,未记录,溪流,527324729,6.042,109.2430705,23.0401101,1252.623822048883,3499.5808912627563
WY046,56,未记录,溪流,527324729,6.042,109.2426771,23.0397086,1212.2939851088336,3455.1171238710654
WY046,57,未记录,溪流,527324729,6.042,109.2428488,23.0386556,1229.89600087619,3338.503557087269
WY046,58,未记录,溪流,527324729,6.042,109.2428488,23.0372405,1229.89600087619,3181.7895415552007
WY046,59,未记录,溪流,527324729,6.042,109.2426271,23.0369246,1207.1681797034971,3146.805471520101
WY046,60,未记录,溪流,527324729,6.042,109.2422766,23.0370036,1171.236283802007,3155.55425763201
WY046,61,未记录,溪流,527324729,6.042,109.2422265,23.037201,1166.100226785009,3177.4151484992462
WY046,62,未记录,溪流,527324729,6.042,109.2418689,23.037517,1129.440466516742,3212.410292947275
WY046,63,未记录,溪流,527324729,6.042,109.2415614,23.0378592,1097.9167632654728,3250.3069335485698
WY046,64,未记录,溪流,527324729,6.042,109.2411609,23.0378395,1056.8590619586464,3248.125274227057
WY046,65,未记录,溪流,527324729,6.042,109.2405315,23.0374446,992.3354235006883,3204.392418080049
WY046,66,未记录,溪流,527324729,6.042,109.2395446,23.0375959,891.162276384668,3221.1480046462543
WY046,67,未记录,溪流,527324729,6.042,109.2388437,23.0373393,819.308736194806,3192.7310614015514
WY046,68,未记录,溪流,527324729,6.042,109.2380641,23.0370826,739.387178294602,3164.303043744312
WY046,69,未记录,溪流,527324729,6.042,109.2371129,23.0370628,641.8738562387027,3162.1103100098703
WY046,70,未记录,溪流,527324729,6.042,109.2365399,23.0369179,583.132126278512,3146.063485862489
WY046,71,未记录,溪流,527324729,6.042,109.2362824,23.0370495,556.7342284340363,3160.6374131071816
WY046,72,未记录,溪流,527324729,6.042,109.2362896,23.0376156,557.4723444139315,3223.329663967767
WY046,73,未记录,溪流,527324729,6.042,109.2358819,23.038096,515.6765271272097,3276.531143058831
WY046,74,未记录,溪流,527324729,6.042,109.2355887,23.038254,485.6188042226128,3294.0287152826486
WY046,75,未记录,溪流,527324729,6.042,109.2339151,23.0375234,314.04784565319807,3213.1190553664924
WY046,76,未记录,溪流,527324729,6.042,109.2332429,23.0369113,245.13651776542824,3145.332574617806
WY046,77,未记录,溪流,527324729,6.042,109.2329711,23.03547,217.2726395757372,2985.717062932078
WY046,78,未记录,溪流,527324729,6.042,109.2330712,23.0335679,227.5345019995285,2775.0706570642624
WY046,79,未记录,溪流,527324729,6.042,109.2330498,23.0329952,225.34065728607945,2711.647494958601
WY046,80,未记录,溪流,527324729,6.042,109.232263,23.0321528,144.68098340743697,2618.3566415318
WY046,81,未记录,溪流,527324729,6.042,109.2321629,23.0307377,134.41912098364568,2461.6426259997315
WY046,82,未记录,溪流,527324729,6.042,109.2321772,23.0293028,135.88510132886097,2302.7358767332207
WY046,83,未记录,溪流,527324729,6.042,109.2319066,23.0274886,108.14424246890968,2101.823879716618
WY047,1,镇龙江,河流,527324730,22.613,109.2319066,23.0274886,108.14424246890968,2101.823879716618
WY047,2,镇龙江,河流,527324730,22.613,109.2317356,23.0272591,90.613987977356,2076.408102340365
WY047,3,镇龙江,河流,527324730,22.613,109.230577,23.0266338,-28.16117490456414,2007.159799102313
WY047,4,镇龙江,河流,527324730,22.613,109.2302971,23.0262337,-56.85543357036256,1962.8510734896659
WY047,5,镇龙江,河流,527324730,22.613,109.2300692,23.0252121,-80.21885461362038,1849.7148723255614
WY047,6,镇龙江,河流,527324730,22.613,109.2299762,23.0242708,-89.75285267063474,1745.4714246394806
WY047,7,镇龙江,河流,527324730,22.613,109.2294756,23.0238232,-141.07241640125258,1695.9023529467586
WY047,8,镇龙江,河流,527324730,22.613,109.2290322,23.023843,-186.52805874663872,1698.0950866812007
WY047,9,镇龙江,河流,527324730,22.613,109.2285244,23.0242708,-238.5857384571518,1745.4714246394806
WY047,10,镇龙江,河流,527324730,22.613,109.2282383,23.0244222,-267.91559699351495,1762.2380856186153
WY047,11,镇龙江,河流,527324730,22.613,109.2278235,23.0243695,-310.4392786470137,1756.4018700729018
WY047,12,镇龙江,河流,527324730,22.613,109.2266148,23.0233361,-434.3504985473886,1641.9588881984757
WY047,13,镇龙江,河流,527324730,22.613,109.2262358,23.0226779,-473.20410352910466,1569.0671031491522
WY047,14,镇龙江,河流,527324730,22.613,109.226436,23.0221908,-452.6803786800653,1515.123638400476
WY047,15,镇龙江,河流,527324730,22.613,109.2275231,23.0220723,-341.23511753004897,1502.0004592326127
WY047,16,镇龙江,河流,527324730,22.613,109.2297187,23.0223817,-116.15075051365362,1536.2646924355652
WY047,17,镇龙江,河流,527324730,22.613,109.2301479,23.0222764,-72.15083690327815,1524.6033357570675
WY047,18,镇龙江,河流,527324730,22.613,109.2303839,23.021967,-47.95703538391294,1490.339102554115
WY047,19,镇龙江,河流,527324730,22.613,109.2301836,23.0215063,-68.49101184315697,1439.3192827845635
WY047,20,镇龙江,河流,527324730,22.613,109.2293397,23.0209731,-155.00435549682652,1380.27051373525
WY047,21,镇龙江,河流,527324730,22.613,109.229354,23.0204531,-153.5383751501544,1322.6835671756955
WY047,22,镇龙江,河流,527324730,22.613,109.2301335,23.0194526,-73.62706886161176,1211.8840671121477
WY047,23,镇龙江,河流,527324730,22.613,109.2304482,23.0185047,-41.36524963190432,1106.9097081813838
WY047,24,镇龙江,河流,527324730,22.613,109.2304554,23.0179188,-40.62713365346594,1042.024723586357
WY047,25,镇龙江,河流,527324730,22.613,109.230906,23.0176885,5.566624671815428,1016.5203509078491
WY047,26,镇龙江,河流,527324730,22.613,109.2316641,23.0179057,83.28408624690901,1040.5739755095271
WY047,27,镇龙江,河流,527324730,22.613,109.2326796,23.0188601,187.38919405481684,1146.2681712724377
WY047,28,镇龙江,河流,527324730,22.613,109.2329371,23.0189589,213.78709189929256,1157.2096911187884
WY047,29,镇龙江,河流,527324730,22.613,109.2335093,23.0186956,272.4468089720189,1128.0507622164732
WY047,30,镇龙江,河流,527324730,22.613,109.2338168,23.0177543,303.9705122232879,1023.8073145303923
WY047,31,镇龙江,河流,527324730,22.613,109.2324436,23.0161745,163.19539253545165,848.8537411168936
WY047,32,镇龙江,河流,527324730,22.613,109.2323864,23.0153187,157.33147115021993,754.0789163748684
WY047,33,镇龙江,河流,527324730,22.613,109.2319859,23.0138771,116.27376984339335,594.4301814503522
WY047,34,镇龙江,河流,527324730,22.613,109.2309306,23.0118077,8.08852093075148,365.25628296809055
WY047,35,镇龙江,河流,527324730,22.613,109.2298686,23.0097875,-100.78358590493512,141.5309955837357
WY047,36,镇龙江,河流,527324730,22.613,109.2296056,23.0092755,-127.74532234417268,84.83000204790808
WY047,37,镇龙江,河流,527324730,22.613,109.2296807,23.0089332,-120.04636262304965,46.92228703368388
WY047,38,镇龙江,河流,527324730,22.613,109.2301312,23.0086963,-73.86285590942974,20.687003110493254
WY047,39,镇龙江,河流,527324730,22.613,109.2308533,23.0084264,0.16402577347192093,-9.20283703650491
WY047,40,镇龙江,河流,527324730,22.613,109.2309964,23.0080908,14.834080846027394,-46.368566393116915
WY047,41,镇龙江,河流,527324730,22.613,109.2308962,23.0077946,4.561966812031491,-79.17097710670387
WY047,42,镇龙江,河流,527324730,22.613,109.2305959,23.0075248,-26.22362046079918,-109.04974284116611
WY047,43,镇龙江,河流,527324730,22.613,109.2296235,23.0072878,-125.91028400828135,-135.29610117689265
WY047,44,镇龙江,河流,527324730,22.613,109.229173,23.0071891,-172.09379072190126,-146.22654661031405
WY047,45,镇龙江,河流,527324730,22.613,109.2289585,23.0066494,-194.08349591615595,-205.99515249177443
WY047,46,镇龙江,河流,527324730,22.613,109.2289799,23.0061295,-191.8896512027069,-263.57102463879295
WY047,47,镇龙江,河流,527324730,22.613,109.2294519,23.0054845,-143.50204816397647,-335.0009871983575
WY047,48,镇龙江,河流,527324730,22.613,109.2299667,23.0048263,-90.72675569689112,-407.8927722476812
WY047,49,镇龙江,河流,527324730,22.613,109.2302098,23.0044511,-65.805089810749,-449.443969073177
WY047,50,镇龙江,河流,527324730,22.613,109.230553,23.0040497,-30.621561499358748,-493.89666205233226
WY047,51,镇龙江,河流,527324730,22.613,109.2305244,23.0035231,-33.55352219270302,-552.214519856963
WY047,52,镇龙江,河流,527324730,22.613,109.2299309,23.0030624,-94.39683236867377,-603.234339626121
WY047,53,镇龙江,河流,527324730,22.613,109.228079,23.0028781,-284.2464130197421,-623.6444824165275
WY047,54,镇龙江,河流,527324730,22.613,109.2273854,23.0029439,-355.3515856195041,-616.3575187939844
WY047,55,镇龙江,河流,527324730,22.613,109.226842,23.0027794,-411.05883877847685,-634.574927849949
WY047,56,镇龙江,河流,527324730,22.613,109.2264988,23.0024042,-446.2423670898671,-676.1261246754447
WY047,57,镇龙江,河流,527324730,22.613,109.2265059,23.0017394,-445.51450272163333,-749.7488209694512
WY047,58,镇龙江,河流,527324730,22.613,109.2262485,23.001384,-471.90214895590447,-789.1072840605051
WY047,59,镇龙江,河流,527324730,22.613,109.2251617,23.0015025,-583.3166552738501,-775.9841048926419
WY047,60,镇龙江,河流,527324730,22.613,109.2245396,23.0015617,-647.0919261431651,-769.4280525151748
WY047,61,镇龙江,河流,527324730,22.613,109.2238031,23.0018908,-722.5950397829434,-732.9821599903163
WY047,62,镇龙江,河流,527324730,22.613,109.2230809,23.0020751,-796.6321730760498,-712.5720172003033
WY047,63,镇龙江,河流,527324730,22.613,109.2227949,23.001825,-825.9517800022084,-740.2691236128595
WY047,64,镇龙江,河流,527324730,22.613,109.2226948,23.0013774,-836.2136424259996,-789.8381953055814
WY047,65,镇龙江,河流,527324730,22.613,109.222895,23.0008838,-815.6899175784171,-844.5014968860111
WY047,66,镇龙江,河流,527324730,22.613,109.2233598,23.0002322,-768.040430518125,-916.662370690652
WY047,67,镇龙江,河流,527324730,22.613,109.2237602,22.999936,-726.992980821503,-949.4647814038454
WY047,68,镇龙江,河流,527324730,22.613,109.2237816,22.9992844,-724.799136108054,-1021.6256552084863
WY047,69,镇龙江,河流,527324730,22.613,109.2235171,22.9990211,-751.914646709102,-1050.7845841108017
WY047,70,镇龙江,河流,527324730,22.613,109.2228378,22.9988302,-821.5538389636488,-1071.925638145891
WY047,71,镇龙江,河流,527324730,22.613,109.2224088,22.9988434,-865.5332493521581,-1070.4638156565254
WY047,72,镇龙江,河流,527324730,22.613,109.2213291,22.9984682,-976.21989130187,-1112.0150124816278
WY047,73,镇龙江,河流,527324730,22.613,109.2211789,22.9980404,-991.617810744116,-1159.3913504399077
WY047,74,镇龙江,河流,527324730,22.613,109.2212719,22.9978429,-982.0838126871016,-1181.2633157200733
WY047,75,镇龙江,河流,527324730,22.613,109.2220369,22.9967898,-903.6589899656404,-1297.8879569164053
WY047,76,镇龙江,河流,527324730,22.613,109.222895,22.9952298,-815.6899175784171,-1470.648796595462
WY047,77,镇龙江,河流,527324730,22.613,109.2228735,22.9940055,-817.8940139020707,-1606.2328325053707
WY047,78,镇龙江,河流,527324730,22.613,109.2224588,22.9929655,-860.4074439453648,-1721.406725624873
WY047,79,镇龙江,河流,527324730,22.613,109.2226018,22.9925114,-845.7476404815571,-1771.6956341493483
WY047,80,镇龙江,河流,527324730,22.613,109.2239175,22.9921098,-710.8671970124801,-1816.170475953969
WY047,81,镇龙江,河流,527324730,22.613,109.2240605,22.9917478,-696.2073935501293,-1856.259850290099
WY047,82,镇龙江,河流,527324730,22.613,109.2238317,22.9905762,-719.6630790895993,-1986.0076706542943
WY047,83,镇龙江,河流,527324730,22.613,109.2241249,22.9900956,-689.6053561850023,-2039.2312985708236
WY047,84,镇龙江,河流,527324730,22.613,109.2247684,22.9899113,-623.6362406022382,-2059.64144136123
WY047,85,镇龙江,河流,527324730,22.613,109.2261985,22.9901944,-477.02795436269776,-2028.2897787244729
WY047,86,镇龙江,河流,527324730,22.613,109.2268062,22.9900759,-414.72891545025954,-2041.4129578923362
WY047,87,镇龙江,河流,527324730,22.613,109.2269921,22.9897204,-395.6711709478923,-2080.7824953963195
WY047,88,镇龙江,河流,527324730,22.613,109.2268992,22.9890556,-405.1949173932452,-2154.405191690326
WY047,89,镇龙江,河流,527324730,22.613,109.2267609,22.9884419,-419.37289514829854,-2222.3688630435217
WY047,90,镇龙江,河流,527324730,22.613,109.2261815,22.9873159,-478.7707282009201,-2347.066751171333
WY047,91,镇龙江,河流,527324730,22.613,109.2260313,22.9869702,-494.16864764170936,-2385.350996220828
WY047,92,镇龙江,河流,527324730,22.613,109.2263746,22.9860615,-458.97486772011445,-2485.984185333639
WY047,93,镇龙江,河流,527324730,22.613,109.227072,22.9855578,-387.48013390781034,-2541.766002607345
WY047,94,镇龙江,河流,527324730,22.613,109.2269003,22.9840565,-405.08214967516693,-2708.0261619727944
WY047,95,镇龙江,河流,527324730,22.613,109.2272866,22.9825157,-365.480177103351,-2878.660714394592
WY047,96,镇龙江,河流,527324730,22.613,109.2278016,22.9819428,-312.6843814143995,-2942.1060253257187
WY047,97,镇龙江,河流,527324730,22.613,109.2280483,22.9811328,-287.3936575390382,-3031.808769005108
WY047,98,镇龙江,河流,527324730,22.613,109.2280269,22.9802636,-289.5875022524873,-3128.0675650623575
WY047,99,镇龙江,河流,527324730,22.613,109.2275548,22.9802044,-337.9853569028792,-3134.6236174398246
WY047,100,镇龙江,河流,527324730,22.613,109.2260849,22.9803624,-488.6737842456968,-3117.126045216007
WY047,101,镇龙江,河流,527324730,22.613,109.2252588,22.9803427,-573.3623411736796,-3119.3077045375194
WY047,102,镇龙江,河流,527324730,22.613,109.2243898,22.9800068,-662.448839141679,-3156.506657132526
WY047,103,镇龙江,河流,527324730,22.613,109.2242128,22.9796809,-680.5941902804744,-3192.598168447579
WY047,104,镇龙江,河流,527324730,22.613,109.224835,22.9780857,-616.8086678009548,-3369.2572014325287
WY047,105,镇龙江,河流,527324730,22.613,109.2253607,22.9770584,-562.9159497560072,-3483.0246441265253
WY047,106,镇龙江,河流,527324730,22.613,109.2266107,22.9759768,-434.7708145905446,-3602.805492970745
WY047,107,镇龙江,河流,527324730,22.613,109.2274046,22.9756409,-353.3832763436684,-3640.004445566145
WY047,108,镇龙江,河流,527324730,22.613,109.2277425,22.9751569,-318.7430834051739,-3693.604603517552
WY047,109,镇龙江,河流,527324730,22.613,109.2276728,22.9748359,-325.88845614319655,-3729.1534686057544
WY047,110,镇龙江,河流,527324730,22.613,109.2274851,22.9744507,-345.130729639445,-3771.812106711204
WY047,111,镇龙江,河流,527324730,22.613,109.2268467,22.9738679,-410.5770130711794,-3836.3537845093547
WY047,112,镇龙江,河流,527324730,22.613,109.226777,22.9733592,-417.72238580774524,-3892.6893224224473
WY047,113,镇龙江,河流,527324730,22.613,109.2271793,22.9728455,-376.4801555055807,-3949.578580976107
WY047,114,镇龙江,河流,527324730,22.613,109.2279196,22.9724356,-300.58748065471696,-3994.972599042849
WY047,115,镇龙江,河流,527324730,22.613,109.2295235,22.9722578,-136.161894821868,-4014.662905001109
WY047,116,镇龙江,河流,527324730,22.613,109.2300814,22.9723269,-78.96815809435698,-4007.0104857566175
WY047,117,镇龙江,河流,527324730,22.613,109.2315298,22.9728603,69.516172924807,-3947.9395678814453
WY047,118,镇龙江,河流,527324730,22.613,109.2321843,22.9728307,136.61296569709472,-3951.2175940703755
WY047,119,镇龙江,河流,527324730,22.613,109.2334288,22.9731418,264.19426226779547,-3916.7650958495906
WY047,120,镇龙江,河流,527324730,22.613,109.2342764,22.972964,351.08691552088885,-3936.45540180785
WY047,121,镇龙江,河流,527324730,22.613,109.234668,22.9725294,391.2322234656005,-3984.5847998366717
WY047,122,镇龙江,河流,527324730,22.613,109.234668,22.9720158,391.2322234656005,-4041.4629839770087
WY047,123,镇龙江,河流,527324730,22.613,109.2343837,22.9712305,362.0868939231185,-4128.430347695105
WY047,124,镇龙江,河流,527324730,22.613,109.2345339,22.9709045,377.4848133653646,-4164.532933423087
WY047,125,镇龙江,河流,527324730,22.613,109.2355585,22.970702,482.52281775725345,-4186.958619343033
WY047,126,镇龙江,河流,527324730,22.613,109.2364919,22.971023,578.2113530889228,-4151.4097542552245
WY047,127,镇龙江,河流,527324730,22.613,109.2372268,22.9717441,653.5504409552293,-4071.5521635547684
WY047,128,镇龙江,河流,527324730,22.613,109.2380422,22.9721343,737.1420755257592,-4028.3398048091453
WY047,129,镇龙江,河流,527324730,22.613,109.2393243,22.9718874,868.5779777635806,-4055.6825300122896
WY047,130,镇龙江,河流,527324730,22.613,109.2429399,22.9670866,1239.2352183262049,-4587.342939712731
WY047,131,镇龙江,河流,527324730,22.613,109.2452144,22.9671261,1472.408106273352,-4582.968546656383
WY047,132,镇龙江,河流,527324730,22.613,109.2486476,22.9680349,1824.3664087140803,-4482.324283130643
WY047,133,镇龙江,河流,527324730,22.613,109.2500209,22.96681,1965.1517800121212,-4617.974765517341
WY047,134,镇龙江,河流,527324730,22.613,109.2502355,22.9630957,1987.1517368180373,-5029.311680145926
WY047,135,镇龙江,河流,527324730,22.613,109.2513513,22.9610409,2101.5392102716028,-5256.868714359385
