transport_flight_id,time_s,mode,hover_site_id,direct_margin_db,access_margin_db,communication_ok
Q3-T-013,5636.05892162,direct,,11.5589858223,,True
Q3-T-013,5638.05892162,direct,,11.6379075968,,True
Q3-T-013,5640.05892162,direct,,11.7175753042,,True
Q3-T-013,5642.05892162,direct,,11.7979760404,,True
Q3-T-013,5644.05892162,direct,,11.8791206917,,True
Q3-T-013,5646.05892162,direct,,11.9610011253,,True
Q3-T-013,5648.05892162,direct,,12.0436833549,,True
Q3-T-013,5650.05892162,direct,,12.1271550347,,True
Q3-T-013,5652.05892162,direct,,12.2114312821,,True
Q3-T-013,5654.05892162,direct,,12.2965248779,,True
Q3-T-013,5656.05892162,direct,,12.3824286976,,True
Q3-T-013,5658.05892162,direct,,12.4692134777,,True
Q3-T-013,5660.05892162,direct,,12.5568678141,,True
Q3-T-013,5662.05892162,direct,,12.6454091765,,True
Q3-T-013,5664.05892162,direct,,12.7348228235,,True
Q3-T-013,5666.05892162,direct,,12.8251924386,,True
Q3-T-013,5668.05892162,direct,,12.9165047332,,True
Q3-T-013,5670.05892162,direct,,13.0087794191,,True
Q3-T-013,5672.05892162,direct,,13.1020057262,,True
Q3-T-013,5674.05892162,direct,,13.1962634243,,True
Q3-T-013,5676.05892162,direct,,13.291549502,,True
Q3-T-013,5678.05892162,direct,,13.38788327,,True
Q3-T-013,5680.05892162,direct,,13.4852878105,,True
Q3-T-013,5682.05892162,direct,,13.5837541104,,True
Q3-T-013,5684.05892162,direct,,13.6833689076,,True
Q3-T-013,5686.05892162,direct,,13.7841316447,,True
Q3-T-013,5688.05892162,direct,,13.8860654571,,True
Q3-T-013,5690.05892162,direct,,13.9891631883,,True
Q3-T-013,5692.05892162,direct,,14.0935214622,,True
Q3-T-013,5694.05892162,direct,,14.199132028,,True
Q3-T-013,5696.05892162,direct,,14.3060319811,,True
Q3-T-013,5698.05892162,direct,,14.4142492594,,True
Q3-T-013,5700.05892162,direct,,14.5237797759,,True
Q3-T-013,5702.05892162,direct,,14.6347299015,,True
Q3-T-013,5704.05892162,direct,,14.7470947974,,True
Q3-T-013,5706.05892162,direct,,14.8609180197,,True
Q3-T-013,5708.05892162,direct,,14.9761951044,,True
Q3-T-013,5710.05892162,direct,,15.0930416681,,True
Q3-T-013,5712.05892162,direct,,15.2114603638,,True
Q3-T-013,5714.05892162,direct,,15.331489546,,True
Q3-T-013,5716.05892162,direct,,15.4531809699,,True
Q3-T-013,5718.05892162,direct,,15.5765353147,,True
Q3-T-013,5720.05892162,direct,,15.7016820882,,True
Q3-T-013,5722.05892162,direct,,15.8286302884,,True
Q3-T-013,5724.05892162,direct,,15.9574274576,,True
Q3-T-013,5726.05892162,direct,,16.0880922332,,True
Q3-T-013,5728.05892162,direct,,16.2207634885,,True
Q3-T-013,5730.05892162,direct,,16.3554569803,,True
Q3-T-013,5732.05892162,direct,,16.4922341317,,True
Q3-T-013,5734.05892162,direct,,16.6311546073,,True
Q3-T-013,5736.05892162,direct,,16.7722473702,,True
Q3-T-013,5738.05892162,direct,,16.9156718479,,True
Q3-T-013,5740.05892162,direct,,17.0614551856,,True
Q3-T-013,5742.05892162,direct,,17.2096745,,True
Q3-T-013,5744.05892162,direct,,17.3603552949,,True
Q3-T-013,5746.05892162,direct,,17.513692169,,True
Q3-T-013,5748.05892162,direct,,17.669719781,,True
Q3-T-013,5750.05892162,direct,,17.8285317345,,True
Q3-T-013,5752.05892162,direct,,17.9901723233,,True
Q3-T-013,5754.05892162,direct,,18.1548469684,,True
Q3-T-013,5756.05892162,direct,,18.322622242,,True
Q3-T-013,5758.05892162,direct,,18.4936077745,,True
Q3-T-013,5760.05892162,direct,,18.6679247645,,True
Q3-T-013,5762.05892162,direct,,18.8456415702,,True
Q3-T-013,5764.05892162,direct,,19.0270052801,,True
Q3-T-013,5766.05892162,direct,,19.2121120988,,True
Q3-T-013,5768.05892162,direct,,19.4011073315,,True
Q3-T-013,5770.05892162,direct,,19.5940862755,,True
Q3-T-013,5772.05892162,direct,,19.7913465439,,True
Q3-T-013,5774.05892162,direct,,19.9929980347,,True
Q3-T-013,5776.05892162,direct,,20.1992447475,,True
Q3-T-013,5778.05892162,direct,,20.4102830552,,True
Q3-T-013,5780.05892162,direct,,20.6262560983,,True
Q3-T-013,5782.05892162,direct,,20.8475366258,,True
Q3-T-013,5784.05892162,direct,,21.0742907279,,True
Q3-T-013,5786.05892162,direct,,21.3067934912,,True
Q3-T-013,5788.05892162,direct,,21.5452351542,,True
Q3-T-013,5790.05892162,direct,,21.7900701097,,True
Q3-T-013,5792.05892162,direct,,22.0415364396,,True
Q3-T-013,5794.05892162,direct,,22.2999632645,,True
Q3-T-013,5796.05892162,direct,,22.5657278817,,True
Q3-T-013,5798.05892162,direct,,22.8391150005,,True
Q3-T-013,5800.05892162,direct,,23.1207169421,,True
Q3-T-013,5802.05892162,direct,,23.4108826957,,True
Q3-T-013,5804.05892162,direct,,23.7100694908,,True
Q3-T-013,5806.05892162,direct,,24.0186893661,,True
Q3-T-013,5808.05892162,direct,,24.3374641982,,True
Q3-T-013,5810.05892162,direct,,24.6668496309,,True
Q3-T-013,5812.05892162,direct,,25.0074302574,,True
Q3-T-013,5814.05892162,direct,,25.3596965703,,True
Q3-T-013,5816.05892162,direct,,25.7244984636,,True
Q3-T-013,5818.05892162,direct,,26.1023822097,,True
Q3-T-013,5820.05892162,direct,,26.4939678632,,True
Q3-T-013,5822.05892162,direct,,26.899858397,,True
Q3-T-013,5824.05892162,direct,,27.3204520932,,True
Q3-T-013,5826.05892162,direct,,27.7564417561,,True
Q3-T-013,5828.05892162,direct,,28.2079628022,,True
Q3-T-013,5830.05892162,direct,,28.6749588424,,True
Q3-T-013,5832.05892162,direct,,29.1567927462,,True
Q3-T-013,5834.05892162,direct,,29.6526739462,,True
Q3-T-013,5836.05892162,direct,,30.1604024774,,True
Q3-T-013,5838.05892162,direct,,30.6766964021,,True
Q3-T-013,5840.05892162,direct,,31.1964559016,,True
Q3-T-013,5842.05892162,direct,,31.7120839477,,True
Q3-T-013,5844.05892162,direct,,32.2135416889,,True
Q3-T-013,5846.05892162,direct,,32.6868000505,,True
Q3-T-013,5848.05892162,direct,,33.1144761059,,True
Q3-T-013,5850.05892162,direct,,33.4761414761,,True
Q3-T-013,5852.05892162,direct,,33.7507212901,,True
Q3-T-013,5854.05892162,direct,,33.9189083604,,True
Q3-T-013,5855.84405727,direct,,33.968233704,,True
Q3-T-013,5856.05892162,direct,,33.9831540414,,True
Q3-T-013,5858.05892162,direct,,34.1231899574,,True
Q3-T-013,5860.05892162,direct,,34.2655206115,,True
Q3-T-013,5862.05892162,direct,,34.4102224653,,True
Q3-T-013,5864.05892162,direct,,34.5573758665,,True
Q3-T-013,5866.05892162,direct,,34.7070653173,,True
Q3-T-013,5868.05892162,direct,,34.8593797659,,True
Q3-T-013,5870.05892162,direct,,35.0144129235,,True
Q3-T-013,5872.05892162,direct,,35.1722636107,,True
Q3-T-013,5874.05892162,direct,,35.3330361362,,True
Q3-T-013,5876.05892162,direct,,35.4968407106,,True
Q3-T-013,5878.05892162,direct,,35.6637938999,,True
Q3-T-013,5880.05892162,direct,,35.8340191243,,True
Q3-T-013,5882.05892162,direct,,36.0076472062,,True
Q3-T-013,5884.05892162,direct,,36.1848169739,,True
Q3-T-013,5886.05892162,direct,,36.3656759289,,True
Q3-T-013,5888.05892162,direct,,36.5503809833,,True
Q3-T-013,5890.05892162,direct,,36.7390992784,,True
Q3-T-013,5892.05892162,direct,,36.9320090929,,True
Q3-T-013,5894.05892162,direct,,37.1293008554,,True
Q3-T-013,5896.05892162,direct,,37.3311782742,,True
Q3-T-013,5898.05892162,direct,,37.5378596011,,True
Q3-T-013,5900.05892162,direct,,37.7495790501,,True
Q3-T-013,5902.05892162,direct,,37.9665883924,,True
Q3-T-013,5904.05892162,direct,,38.1891587569,,True
Q3-T-013,5906.05892162,direct,,38.4175826667,,True
Q3-T-013,5908.05892162,direct,,38.6521763507,,True
Q3-T-013,5910.05892162,direct,,38.8932823768,,True
Q3-T-013,5912.05892162,direct,,39.1412726604,,True
Q3-T-013,5914.05892162,direct,,39.3965519155,,True
Q3-T-013,5916.05892162,direct,,39.6595616284,,True
Q3-T-013,5918.05892162,direct,,39.930784652,,True
Q3-T-013,5920.05892162,direct,,40.2107505409,,True
Q3-T-013,5922.05892162,direct,,40.5000417756,,True
Q3-T-013,5924.05892162,direct,,40.7993010584,,True
Q3-T-013,5926.05892162,direct,,41.109239913,,True
Q3-T-013,5928.05892162,direct,,41.4306488751,,True
Q3-T-013,5930.05892162,direct,,41.7644096419,,True
Q3-T-013,5932.05892162,direct,,42.1115096515,,True
Q3-T-013,5934.05892162,direct,,42.4730596974,,True
Q3-T-013,5936.05892162,direct,,42.850315372,,True
Q3-T-013,5938.05892162,direct,,43.2447033811,,True
Q3-T-013,5940.05892162,direct,,43.6578541232,,True
Q3-T-013,5942.05892162,direct,,44.0916424097,,True
Q3-T-013,5944.05892162,direct,,44.5482389004,,True
Q3-T-013,5946.05892162,direct,,45.0301758235,,True
Q3-T-013,5948.05892162,direct,,45.5404320225,,True
Q3-T-013,5950.05892162,direct,,46.0825445809,,True
Q3-T-013,5952.05892162,direct,,46.660757657,,True
Q3-T-013,5954.05892162,direct,,47.2802244871,,True
Q3-T-013,5956.05892162,direct,,47.9472871109,,True
Q3-T-013,5958.05892162,direct,,48.6698727214,,True
Q3-T-013,5960.05892162,direct,,49.4580703374,,True
Q3-T-013,5962.05892162,direct,,50.3249961903,,True
Q3-T-013,5964.05892162,direct,,51.2881407776,,True
Q3-T-013,5966.05892162,direct,,52.3715600555,,True
Q3-T-013,5968.05892162,direct,,53.6096377293,,True
Q3-T-013,5970.05892162,direct,,55.0540003142,,True
Q3-T-013,5972.05892162,direct,,56.7874061595,,True
Q3-T-013,5974.05892162,direct,,58.9552348907,,True
Q3-T-013,5976.05892162,direct,,61.8507520539,,True
Q3-T-013,5978.05892162,direct,,66.2249509609,,True
Q3-T-013,5980.05892162,direct,,75.4601260598,,True
Q3-T-013,5982.05892162,direct,,76.4165390823,,True
Q3-T-013,5984.05892162,direct,,66.54346927,,True
Q3-T-013,5986.05892162,direct,,62.0418493338,,True
Q3-T-013,5988.05892162,direct,,59.091730251,,True
Q3-T-013,5990.05892162,direct,,56.8935683544,,True
Q3-T-013,5991.11364042,direct,,55.9251752525,,True
Q3-T-014,3313.73586055,direct,,55.9251752525,,True
Q3-T-014,3315.73586055,direct,,59.0232144522,,True
Q3-T-014,3317.73586055,direct,,63.8839754259,,True
Q3-T-014,3319.73586055,direct,,75.9251752525,,True
Q3-T-014,3321.73586055,direct,,69.9045753392,,True
Q3-T-014,3323.73586055,direct,,61.9457751658,,True
Q3-T-014,3325.73586055,direct,,57.8633755126,,True
Q3-T-014,3327.73586055,direct,,55.0973215493,,True
Q3-T-014,3329.73586055,direct,,53.0026145389,,True
Q3-T-014,3331.73586055,direct,,51.3161968249,,True
Q3-T-014,3333.73586055,direct,,49.9045753392,,True
Q3-T-014,3335.73586055,direct,,48.6906185321,,True
Q3-T-014,3337.73586055,direct,,47.6257082931,,True
Q3-T-014,3339.73586055,direct,,46.6772152945,,True
Q3-T-014,3341.73586055,direct,,45.8221756861,,True
Q3-T-014,3343.73586055,direct,,45.0438143655,,True
Q3-T-014,3345.73586055,direct,,44.3295033202,,True
Q3-T-014,3347.73586055,direct,,43.6694981181,,True
Q3-T-014,3349.73586055,direct,,43.0561217228,,True
Q3-T-014,3351.73586055,direct,,42.4832180938,,True
Q3-T-014,3353.73586055,direct,,41.9457751658,,True
Q3-T-014,3355.73586055,direct,,41.4396578605,,True
Q3-T-014,3357.73586055,direct,,40.9614147124,,True
Q3-T-014,3359.73586055,direct,,40.5081350196,,True
Q3-T-014,3361.73586055,direct,,40.0773414625,,True
Q3-T-014,3363.73586055,direct,,39.6669081196,,True
Q3-T-014,3365.73586055,direct,,39.2749969984,,True
Q3-T-014,3367.73586055,direct,,38.9000082781,,True
Q3-T-014,3369.73586055,direct,,38.5405408579,,True
Q3-T-014,3371.73586055,direct,,38.195360749,,True
Q3-T-014,3373.73586055,direct,,37.8633755126,,True
Q3-T-014,3375.73586055,direct,,37.543613405,,True
Q3-T-014,3377.73586055,direct,,37.2352062276,,True
Q3-T-014,3379.73586055,direct,,36.9373751196,,True
Q3-T-014,3381.73586055,direct,,36.6494187056,,True
Q3-T-014,3383.73586055,direct,,36.3707031467,,True
Q3-T-014,3385.73586055,direct,,36.1006537386,,True
Q3-T-014,3387.73586055,direct,,35.8387477768,,True
Q3-T-014,3389.73586055,direct,,35.5845084665,,True
Q3-T-014,3391.73586055,direct,,35.3374996988,,True
Q3-T-014,3393.73586055,direct,,35.0973215493,,True
Q3-T-014,3395.73586055,direct,,34.8636063828,,True
Q3-T-014,3397.73586055,direct,,34.6360154679,,True
Q3-T-014,3399.73586055,direct,,34.4142360246,,True
Q3-T-014,3401.73586055,direct,,34.197978639,,True
Q3-T-014,3403.73586055,direct,,33.9869749923,,True
Q3-T-014,3405.73586055,direct,,33.7809758595,,True
Q3-T-014,3407.73586055,direct,,33.5797493394,,True
Q3-T-014,3409.73586055,direct,,33.3830792852,,True
Q3-T-014,3411.73586055,direct,,33.1907639094,,True
Q3-T-014,3413.73586055,direct,,33.0026145389,,True
Q3-T-014,3415.73586055,direct,,32.8184545032,,True
Q3-T-014,3417.73586055,direct,,32.6381181368,,True
Q3-T-014,3419.73586055,direct,,32.4614498842,,True
Q3-T-014,3421.73586055,direct,,32.2883034936,,True
Q3-T-014,3423.73586055,direct,,32.1185412891,,True
Q3-T-014,3425.73586055,direct,,31.9520335134,,True
Q3-T-014,3427.73586055,direct,,31.7886577319,,True
Q3-T-014,3429.73586055,direct,,31.6282982915,,True
Q3-T-014,3431.73586055,direct,,31.4708458295,,True
Q3-T-014,3433.73586055,direct,,31.3161968249,,True
Q3-T-014,3435.73586055,direct,,31.1642531899,,True
Q3-T-014,3437.73586055,direct,,31.0149218962,,True
Q3-T-014,3439.73586055,direct,,30.8681146329,,True
Q3-T-014,3441.73586055,direct,,30.7237474928,,True
Q3-T-014,3443.73586055,direct,,30.5817406844,,True
Q3-T-014,3445.73586055,direct,,30.4420182672,,True
Q3-T-014,3447.73586055,direct,,30.3045079075,,True
Q3-T-014,3449.73586055,direct,,30.1691406539,,True
Q3-T-014,3451.73586055,direct,,30.0358507293,,True
Q3-T-014,3453.73586055,direct,,29.9045753392,,True
Q3-T-014,3455.73586055,direct,,29.7752544942,,True
Q3-T-014,3457.73586055,direct,,29.6478308451,,True
Q3-T-014,3459.73586055,direct,,29.5222495303,,True
Q3-T-014,3461.73586055,direct,,29.3984580339,,True
Q3-T-014,3461.76894568,direct,,29.3964097166,,True
Q3-T-014,3463.73586055,direct,,29.3754455933,,True
Q3-T-014,3465.73586055,direct,,29.3117410635,,True
Q3-T-014,3467.73586055,direct,,29.2071661717,,True
Q3-T-014,3469.73586055,direct,,29.0645644288,,True
Q3-T-014,3471.73586055,direct,,28.8877019589,,True
Q3-T-014,3473.73586055,direct,,28.680696114,,True
Q3-T-014,3475.73586055,direct,,28.4481362826,,True
Q3-T-014,3477.73586055,direct,,28.1942169944,,True
Q3-T-014,3479.73586055,direct,,27.923316787,,True
Q3-T-014,3481.73586055,direct,,27.6391626243,,True
Q3-T-014,3483.73586055,direct,,27.3452688263,,True
Q3-T-014,3485.73586055,direct,,27.044714076,,True
Q3-T-014,3487.73586055,direct,,26.7399071001,,True
Q3-T-014,3489.73586055,direct,,26.4332114426,,True
Q3-T-014,3491.73586055,direct,,26.1261044174,,True
Q3-T-014,3493.73586055,direct,,25.8202399212,,True
Q3-T-014,3495.73586055,direct,,25.5166091322,,True
Q3-T-014,3497.73586055,direct,,25.2162649084,,True
Q3-T-014,3499.73586055,direct,,24.9197515966,,True
Q3-T-014,3501.73586055,direct,,24.6278070045,,True
Q3-T-014,3503.73586055,direct,,24.3405423138,,True
Q3-T-014,3505.73586055,direct,,24.0584385385,,True
Q3-T-014,3507.73586055,direct,,23.7815340867,,True
Q3-T-014,3509.73586055,direct,,23.5100071391,,True
Q3-T-014,3511.73586055,direct,,23.2439717117,,True
Q3-T-014,3513.73586055,direct,,22.9832953016,,True
Q3-T-014,3515.73586055,direct,,22.72812924,,True
Q3-T-014,3517.73586055,direct,,22.4781702716,,True
Q3-T-014,3519.73586055,direct,,22.2335158576,,True
Q3-T-014,3521.73586055,direct,,21.993942079,,True
Q3-T-014,3523.73586055,direct,,21.7594568147,,True
Q3-T-014,3525.73586055,direct,,21.5298211229,,True
Q3-T-014,3527.73586055,direct,,21.3050240007,,True
Q3-T-014,3529.73586055,direct,,21.0848701443,,True
Q3-T-014,3531.73586055,direct,,20.8691888798,,True
Q3-T-014,3533.73586055,direct,,20.6579497391,,True
Q3-T-014,3535.73586055,direct,,20.4509156049,,True
Q3-T-014,3537.73586055,direct,,20.2480614738,,True
Q3-T-014,3539.73586055,direct,,20.0491584365,,True
Q3-T-014,3541.73586055,direct,,19.8541824909,,True
Q3-T-014,3543.73586055,direct,,19.6629560336,,True
Q3-T-014,3545.73586055,direct,,19.4753740643,,True
Q3-T-014,3547.73586055,direct,,19.2912704036,,True
Q3-T-014,3549.73586055,direct,,19.1106272467,,True
Q3-T-014,3551.73586055,direct,,18.9332469512,,True
Q3-T-014,3553.73586055,direct,,18.7591156635,,True
Q3-T-014,3555.73586055,direct,,18.5880834113,,True
Q3-T-014,3557.73586055,direct,,18.4200236816,,True
Q3-T-014,3559.73586055,direct,,18.2549230203,,True
Q3-T-014,3561.73586055,direct,,18.092609443,,True
Q3-T-014,3563.73586055,direct,,17.9330790171,,True
Q3-T-014,3565.73586055,direct,,17.7761691254,,True
Q3-T-014,3567.73586055,direct,,17.6218794705,,True
Q3-T-014,3569.73586055,direct,,17.4700891494,,True
Q3-T-014,3571.73586055,direct,,17.3207348193,,True
Q3-T-014,3573.73586055,direct,,17.1737042957,,True
Q3-T-014,3575.73586055,direct,,17.0290037028,,True
Q3-T-014,3577.73586055,direct,,16.8864949776,,True
Q3-T-014,3579.73586055,direct,,16.7461519905,,True
Q3-T-014,3581.73586055,direct,,16.6079488016,,True
Q3-T-014,3583.73586055,direct,,16.4717872948,,True
Q3-T-014,3585.73586055,direct,,16.337620429,,True
Q3-T-014,3587.73586055,direct,,16.2053568137,,True
Q3-T-014,3589.73586055,direct,,16.0750110711,,True
Q3-T-014,3591.73586055,direct,,15.9464676204,,True
Q3-T-014,3593.73586055,direct,,15.8197429422,,True
Q3-T-014,3595.73586055,direct,,15.6947268473,,True
Q3-T-014,3597.73586055,direct,,15.5714642488,,True
Q3-T-014,3599.73586055,direct,,15.4497960151,,True
Q3-T-014,3601.73586055,direct,,15.3297688693,,True
Q3-T-014,3603.73586055,direct,,15.2112822551,,True
Q3-T-014,3605.73586055,direct,,15.0943277828,,True
Q3-T-014,3607.73586055,direct,,14.9788968635,,True
Q3-T-014,3609.73586055,direct,,14.8649200622,,True
Q3-T-014,3611.73586055,direct,,14.7523699476,,True
Q3-T-014,3613.73586055,direct,,14.6411812595,,True
Q3-T-014,3615.73586055,direct,,14.5313773258,,True
Q3-T-014,3617.73586055,direct,,14.4228713878,,True
Q3-T-014,3619.73586055,direct,,14.3156875453,,True
Q3-T-014,3621.73586055,direct,,14.2097423924,,True
Q3-T-014,3623.73586055,direct,,14.1050834613,,True
Q3-T-014,3625.73586055,direct,,14.0015846759,,True
Q3-T-014,3627.73586055,direct,,13.8992688182,,True
Q3-T-014,3629.73586055,direct,,13.7981352877,,True
Q3-T-014,3631.73586055,direct,,13.6981081286,,True
Q3-T-014,3633.73586055,direct,,13.5992133558,,True
Q3-T-014,3635.73586055,direct,,13.5013776667,,True
Q3-T-014,3637.73586055,direct,,13.4046484937,,True
Q3-T-014,3639.73586055,direct,,13.3089126925,,True
Q3-T-014,3641.73586055,direct,,13.2142182241,,True
Q3-T-014,3643.73586055,direct,,13.120496613,,True
Q3-T-014,3645.73586055,direct,,13.0277747785,,True
Q3-T-014,3647.73586055,direct,,12.9359864443,,True
Q3-T-014,3649.73586055,direct,,12.8451587189,,True
Q3-T-014,3651.73586055,direct,,12.7552469687,,True
Q3-T-014,3653.73586055,direct,,12.6662168305,,True
Q3-T-014,3655.73586055,direct,,12.578092652,,True
Q3-T-014,3657.73586055,direct,,12.4908131166,,True
Q3-T-014,3659.73586055,direct,,12.4044056141,,True
Q3-T-014,3661.73586055,direct,,12.3188106207,,True
Q3-T-014,3663.73586055,direct,,12.2340740292,,True
Q3-T-014,3665.73586055,direct,,12.1501009281,,True
Q3-T-014,3667.73586055,direct,,12.0669374054,,True
Q3-T-014,3669.73586055,direct,,11.9845272386,,True
Q3-T-014,3671.73586055,direct,,11.9028978745,,True
Q3-T-014,3673.73586055,direct,,11.8219946126,,True
Q3-T-014,3675.73586055,direct,,11.7418247975,,True
Q3-T-014,3677.73586055,direct,,11.6624126803,,True
Q3-T-014,3679.73586055,direct,,11.5836709463,,True
Q3-T-014,3681.73586055,direct,,11.5056443764,,True
Q3-T-014,3683.73586055,direct,,1.42828174766,,True
Q3-T-014,3685.73586055,direct,,1.35161030236,,True
Q3-T-014,3687.73586055,direct,,1.27558009109,,True
Q3-T-014,3689.73586055,direct,,1.20021825838,,True
Q3-T-014,3691.73586055,direct,,1.12549234693,,True
Q3-T-014,3693.73586055,direct,,1.05139669496,,True
Q3-T-014,3695.73586055,direct,,0.977900139944,,True
Q3-T-014,3697.73586055,direct,,0.905029591066,,True
Q3-T-014,3699.73586055,direct,,0.832738571555,,True
Q3-T-014,3701.73586055,direct,,0.761035898486,,True
Q3-T-014,3703.73586055,direct,,0.689930022298,,True
Q3-T-014,3705.73586055,direct,,0.619391400334,,True
Q3-T-014,3707.73586055,direct,,0.54941572595,,True
Q3-T-014,3709.73586055,direct,,0.479974565597,,True
Q3-T-014,3711.73586055,direct,,0.411094320024,,True
Q3-T-014,3713.73586055,direct,,0.342732004937,,True
Q3-T-014,3715.73586055,direct,,0.274913859094,,True
Q3-T-014,3717.73586055,direct,,0.207612469846,,True
Q3-T-014,3719.73586055,relay,H161,0.140824461822,16.4291888192,True
Q3-T-014,3721.73586055,relay,H161,0.0745234015586,16.7068386642,True
Q3-T-014,3723.73586055,relay,H161,0.00871870192563,16.9934942074,True
Q3-T-014,3725.73586055,relay,H161,-0.0565805615785,17.2896714029,True
Q3-T-014,3727.73586055,relay,H161,-0.121414368064,17.5961696882,True
Q3-T-014,3729.73586055,relay,H161,-0.185757084675,17.9135518095,True
Q3-T-014,3731.73586055,relay,H161,-0.249633983751,18.2426970353,True
Q3-T-014,3733.73586055,relay,H161,-0.313047562084,18.5844628196,True
Q3-T-014,3735.73586055,relay,H161,-0.376022238072,18.9399288979,True
Q3-T-014,3737.73586055,relay,H161,-0.43853274397,19.3100084299,True
Q3-T-014,3739.73586055,relay,H161,-0.500616800122,19.6961111149,True
Q3-T-014,3741.73586055,relay,H161,-0.562249324665,20.0994176755,True
Q3-T-014,3743.73586055,relay,H161,-0.623467341192,20.5216826517,True
Q3-T-014,3745.73586055,relay,H161,-0.684247938723,20.9644648539,True
Q3-T-014,3747.73586055,relay,H161,-0.744608358877,21.429834492,True
Q3-T-014,3749.73586055,relay,H161,-0.804571284217,21.9202075972,True
Q3-T-014,3751.73586055,relay,H161,-0.864112103553,22.4379403221,True
Q3-T-014,3753.73586055,relay,H161,-0.923266207731,22.986277952,True
Q3-T-014,3755.73586055,relay,H161,-0.982009175294,23.5683692027,True
Q3-T-014,3757.73586055,relay,H161,-1.04037578419,24.1884345147,True
Q3-T-014,3759.73586055,relay,H161,-1.09832916281,24.8504927718,True
Q3-T-014,3761.73586055,relay,H161,-1.15592886068,25.560223483,True
Q3-T-014,3763.73586055,relay,H161,-1.21313811242,26.3227010094,True
Q3-T-014,3765.73586055,relay,H161,-1.2699905329,27.1441535032,True
Q3-T-014,3767.73586055,relay,H161,-1.32646227078,28.0296352204,True
Q3-T-014,3769.73586055,relay,H161,-1.3825863886,28.9831859813,True
Q3-T-014,3771.73586055,relay,H161,-1.4383410445,30.0028191752,True
Q3-T-014,3773.73586055,relay,H161,-1.49374122472,31.0752962666,True
Q3-T-014,3775.73586055,relay,H161,-1.54880696058,32.1628641432,True
Q3-T-014,3777.73586055,relay,H161,-1.60351487339,33.1820293393,True
Q3-T-014,3779.73586055,relay,H161,-1.65789672281,33.9875162581,True
Q3-T-014,3781.73586055,relay,H161,-1.71192931791,34.3926822093,True
Q3-T-014,3783.73586055,relay,H161,-1.76564392612,34.2723481623,True
Q3-T-014,3785.73586055,relay,H161,-1.81900590151,33.6664788575,True
Q3-T-014,3787.73586055,relay,H161,-1.87206938858,32.7435589418,True
Q3-T-014,3789.73586055,relay,H161,-1.92479985582,31.6799425288,True
Q3-T-014,3791.73586055,relay,H161,-1.9772276317,30.5919487152,True
Q3-T-014,3793.73586055,relay,H161,-2.02934314853,29.539958258,True
Q3-T-014,3795.73586055,relay,H161,-2.0811370874,28.5492074684,True
Q3-T-014,3797.73586055,relay,H161,-2.13263910959,27.6261577563,True
Q3-T-014,3799.73586055,relay,H161,-2.18381568876,26.7701301525,True
Q3-T-014,3801.73586055,relay,H161,-2.23471845546,25.9756198266,True
Q3-T-014,3803.73586055,relay,H161,-2.28531399874,25.2374660651,True
Q3-T-014,3805.73586055,relay,H161,-2.33563113592,24.5495250444,True
Q3-T-014,3807.73586055,relay,H161,-2.38564786737,23.9067855321,True
Q3-T-014,3809.73586055,relay,H161,-2.43539260664,23.3041224582,True
Q3-T-014,3811.73586055,relay,H161,-2.48484353196,22.7376109297,True
Q3-T-014,3813.73586055,relay,H161,-2.53401793655,22.2033833066,True
Q3-T-014,3815.73586055,relay,H161,-2.5829156907,21.6982548966,True
Q3-T-014,3817.73586055,relay,H161,-2.63155364589,21.2192841619,True
Q3-T-014,3819.73586055,relay,H161,-2.67992246061,20.7641497475,True
Q3-T-014,3821.73586055,relay,H161,-2.72801301532,20.3308115222,True
Q3-T-014,3823.73586055,relay,H161,-2.7758523977,19.9171665359,True
Q3-T-014,3825.73586055,relay,H161,-2.82340901655,19.5218466153,True
Q3-T-014,3827.73586055,relay,H161,-2.87073041713,19.1430103949,True
Q3-T-014,3829.73586055,relay,H161,-2.91778512172,18.77963242,True
Q3-T-014,3831.73586055,relay,H161,-2.96459951604,18.4303672422,True
Q3-T-014,3833.73586055,relay,H161,-3.01115272604,18.094351314,True
Q3-T-014,3835.73586055,relay,H161,-3.05747080031,17.7704829623,True
Q3-T-014,3837.73586055,relay,H161,-3.10353303136,17.4580859191,True
Q3-T-014,3839.73586055,relay,H161,-3.14935514084,17.1563100395,True
Q3-T-014,3841.73586055,relay,H161,-3.19494807047,16.8644169065,True
Q3-T-014,3843.73586055,relay,H161,-3.24029286359,16.5819201993,True
Q3-T-014,3845.73586055,relay,H161,-3.28541476361,16.3081102428,True
Q3-T-014,3847.73586055,relay,H161,-3.33029347147,16.0426067593,True
Q3-T-014,3849.73586055,relay,H161,-3.3749539227,15.7848019566,True
Q3-T-014,3851.73586055,relay,H161,-3.4193759784,15.5343905988,True
Q3-T-014,3853.73586055,relay,H161,-3.46357462864,15.2908992645,True
Q3-T-014,3855.73586055,relay,H161,-3.50754923173,15.0539755389,True
Q3-T-014,3857.73586055,relay,H161,-3.55131443597,14.8232139676,True
Q3-T-014,3859.73586055,relay,H161,-3.59485041725,14.5984159246,True
Q3-T-014,3861.73586055,relay,H161,-3.63818123228,14.3791765707,True
Q3-T-014,3862.41993848,relay,H161,-3.6529442698,14.3054706007,True
Q3-T-014,3863.73586055,relay,H161,-3.65261165977,14.3031024282,True
Q3-T-014,3865.73586055,relay,H161,-3.65211108506,14.299382634,True
